Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
137,tt0050976,2015-08-06,2015-08-06,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",187468,1957-02-16,Ingmar Bergman
138,tt0075314,2015-08-06,2015-08-06,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",840677,1976-02-08,Martin Scorsese
139,tt0062622,2015-08-06,2015-08-06,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",674045,1968-04-02,Stanley Kubrick
140,tt0069113,2015-08-06,2015-08-06,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",46431,1972-12-12,Ronald Neame
141,tt0074958,2015-08-06,2015-08-06,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,161326,1976-11-14,Sidney Lumet
142,tt0077416,2015-08-06,2015-08-06,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",342409,1978-12-08,Michael Cimino
143,tt0082010,2015-08-06,2015-08-06,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",110633,1981-08-21,John Landis
144,tt0066011,2015-08-06,2015-08-06,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",35135,1970-12-16,Arthur Hiller
145,tt0031971,2015-08-06,2015-08-06,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",50246,1939-02-10,John Ford
146,tt0070735,2015-08-06,2015-08-06,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",265598,1973-12-25,George Roy Hill
147,tt0077975,2015-08-06,2015-08-06,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,123045,1978-07-27,John Landis
148,tt0066999,2015-08-06,2015-08-06,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",159202,1971-12-21,"Don Siegel, Clint Eastwood"
149,tt0053172,2015-08-06,2015-08-06,,Pillow Talk,https://www.imdb.com/title/tt0053172/,movie,7.4,102,1959,"Comedy, Romance",17765,1959-10-06,Michael Gordon
150,tt0082398,2015-08-06,2015-08-06,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",103217,1981-06-24,John Glen
151,tt0057546,2015-08-06,2015-08-06,,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",100208,1963-12-12,"Clyde Geronimi, Wolfgang Reitherman, David Hand"
152,tt0064276,2015-08-06,2015-08-06,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",111735,1969-05-12,Dennis Hopper
153,tt0079501,2015-08-06,2015-08-06,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",210283,1979-04-12,George Miller
154,tt0067185,2015-08-06,2015-08-06,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",78562,1971-12-20,Hal Ashby
155,tt0080120,2015-08-06,2015-08-06,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",104326,1979-02-01,Walter Hill
156,tt0082198,2015-08-06,2015-08-06,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",152458,1982-03-16,John Milius
157,tt0075005,2015-08-06,2015-08-06,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",122437,1976-06-25,Richard Donner
158,tt0032551,2015-08-06,2015-08-06,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,94617,1940-01-24,John Ford
159,tt0072856,2015-08-06,2015-08-06,,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",28686,1975-04-30,Paul Bartel
160,tt0083907,2015-08-06,2015-08-06,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,213735,1981-10-15,Sam Raimi
161,tt0047478,2015-08-06,2015-08-06,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",348429,1954-04-26,Akira Kurosawa
162,tt0021749,2015-08-06,2015-08-06,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",186549,1931-01-30,Charles Chaplin
163,tt0032553,2015-08-06,2015-08-06,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",226040,1940-10-15,Charles Chaplin
164,tt0050825,2015-08-06,2015-08-06,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",199556,1957-11-01,Stanley Kubrick
165,tt0053125,2015-08-06,2015-08-06,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",331016,1959-07-01,Alfred Hitchcock
166,tt0045152,2015-08-06,2015-08-06,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",245410,1952-03-27,"Gene Kelly, Stanley Donen"
167,tt0055630,2015-08-06,2015-08-06,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",124452,1961-04-25,Akira Kurosawa
168,tt0040897,2015-08-06,2015-08-06,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",126458,1948-01-14,John Huston
169,tt0059578,2015-08-06,2015-08-06,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,259486,1965-12-18,Sergio Leone
170,tt0017925,2015-08-06,2015-08-06,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",92854,1926-12-25,"Buster Keaton, Clyde Bruckman"
171,tt0050986,2015-08-06,2015-08-06,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",108804,1957-12-26,Ingmar Bergman
172,tt0015864,2015-08-06,2015-08-06,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",112852,1925-06-26,Charles Chaplin
173,tt0046268,2015-08-06,2015-08-06,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",62269,1953-04-15,Henri-Georges Clouzot
174,tt0025316,2015-08-06,2015-08-06,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",105561,1934-02-18,Frank Capra
175,tt0046911,2015-08-06,2015-08-06,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",66694,1955-01-29,Henri-Georges Clouzot
176,tt0033870,2015-08-06,2015-08-06,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",160399,1941-10-03,John Huston
177,tt0060827,2015-08-06,2015-08-06,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",120988,1966-10-18,Ingmar Bergman
178,tt0058946,2015-08-06,2015-08-06,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",61265,1966-08-31,Gillo Pontecorvo
179,tt0052618,2015-08-06,2015-08-06,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",241501,1959-11-18,William Wyler
180,tt0047528,2015-08-06,2015-08-06,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,64029,1954-09-06,Federico Fellini
181,tt0037008,2015-08-06,2015-08-06,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",48347,1944-10-11,Otto Preminger
182,tt0044079,2015-08-06,2015-08-06,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",135406,1951-06-27,Alfred Hitchcock
183,tt0044706,2015-08-06,2015-08-06,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",105655,1952-05-01,Fred Zinnemann
184,tt0048424,2015-08-06,2015-08-06,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",90959,1955-07-26,Charles Laughton
185,tt0079817,2015-08-06,2015-08-06,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",213572,1979-06-14,Sylvester Stallone
186,tt0070034,2015-08-06,2015-08-06,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Drama, Thriller",106150,1973-07-26,Robert Clouse
187,tt0067093,2015-08-06,2015-08-06,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",44544,1971-10-21,Norman Jewison
188,tt0067328,2015-08-06,2015-08-06,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",49248,1971-10-02,Peter Bogdanovich
189,tt0066817,2015-08-06,2015-08-06,,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",38752,1971-10-07,"Ward Kimball, Robert Stevenson"
190,tt0066995,2015-08-06,2015-08-06,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",108334,1971-12-14,Guy Hamilton
191,tt0067992,2015-08-06,2015-08-06,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",205603,1971-06-28,Mel Stuart
192,tt0069704,2015-08-06,2015-08-06,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",91856,1973-08-01,George Lucas
193,tt0070849,2015-08-06,2015-08-06,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",54971,1972-10-14,Bernardo Bertolucci
194,tt0070903,2015-08-06,2015-08-06,,The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",25747,1973-10-16,Sydney Pollack
195,tt0070511,2015-08-06,2015-08-06,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",132317,1973-12-16,Franklin J. Schaffner
196,tt0071315,2015-08-06,2015-08-06,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",330229,1974-06-19,Roman Polanski
197,tt0071877,2015-08-06,2015-08-06,,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.2,128,1974,"Crime, Drama, Mystery",64160,1974-11-21,Sidney Lumet
198,tt0063518,2015-08-06,2015-08-06,,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32953,1968-03-04,Franco Zeffirelli
199,tt0080319,2015-08-06,2015-08-06,,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,35213,1980-12-19,Colin Higgins
200,tt0056217,2015-08-06,2015-08-06,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",77434,1962-04-13,John Ford
201,tt0054698,2015-08-06,2015-08-06,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",182942,1961-10-05,Blake Edwards
202,tt0053221,2015-08-06,2015-08-06,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,Western,63813,1959-03-18,Howard Hawks
203,tt0074486,2015-08-06,2015-08-06,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",118823,1977-03-19,David Lynch
204,tt0047437,2015-08-06,2015-08-06,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",66374,1954-09-03,Billy Wilder
205,tt0027977,2015-08-06,2015-08-06,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",244915,1936-02-05,Charles Chaplin
206,tt0077402,2015-08-06,2015-08-06,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",122750,1978-09-01,George A. Romero
207,tt0072271,2015-08-06,2015-08-06,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,166475,1974-10-01,Tobe Hooper
208,tt0022100,2015-08-06,2015-08-06,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",159876,1931-05-11,Fritz Lang
209,tt0017136,2015-08-06,2015-08-06,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",176254,1927-01-10,Fritz Lang
210,tt0073650,2015-08-06,2015-08-06,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,61656,1975-11-22,Pier Paolo Pasolini
211,tt0040522,2015-08-06,2015-08-06,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,165471,1948-11-21,Vittorio De Sica
212,tt0070379,2015-08-06,2015-08-06,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",111405,1973-10-02,Martin Scorsese
213,tt0012349,2015-08-06,2015-08-06,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",127994,1921-01-16,Charles Chaplin
214,tt0058461,2015-08-06,2015-08-06,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",220153,1964-09-12,Sergio Leone
215,tt0077928,2015-08-06,2015-08-06,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",82229,1978-05-18,Alan Parker
216,tt0068762,2015-08-06,2015-08-06,,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",32560,1972-05-07,Sydney Pollack
217,tt0061512,2015-08-06,2015-08-06,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",179285,1967-11-01,Stuart Rosenberg
218,tt0022913,2015-08-06,2015-08-06,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",47488,1932-02-12,Tod Browning
219,tt0043014,2015-08-06,2015-08-06,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",224154,1950-08-04,Billy Wilder
220,tt0079417,2015-08-06,2015-08-06,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,147322,1979-12-05,Robert Benton
221,tt0024216,2015-08-06,2015-08-06,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",86784,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
222,tt0029583,2015-08-06,2015-08-06,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",202556,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
223,tt0057076,2015-08-06,2015-08-06,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",137271,1963-10-10,Terence Young
224,tt0071615,2015-08-06,2015-08-06,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",44203,1973-05-31,Alejandro Jodorowsky
225,tt0074812,2015-08-06,2015-08-06,,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",57793,1976-06-23,Michael Anderson
226,tt0080474,2015-08-06,2015-08-06,,Brubaker,https://www.imdb.com/title/tt0080474/,movie,7.1,131,1980,"Crime, Drama",18462,1980-06-20,Stuart Rosenberg
227,tt0079261,2015-08-06,2015-08-06,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.5,121,1979,"Comedy, Drama, Musical, Romance, War",38338,1979-03-14,Milos Forman
228,tt0042876,2015-08-06,2015-08-06,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",170602,1950-08-26,Akira Kurosawa
229,tt0075029,2015-08-06,2015-08-06,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,75228,1976-06-26,Clint Eastwood
230,tt0065207,2015-08-06,2015-08-06,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",59479,1968-12-21,Brian G. Hutton
231,tt0046359,2015-08-06,2015-08-06,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",56520,1953-05-29,Billy Wilder
232,tt0082340,2015-08-06,2015-08-06,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",145900,1981-04-01,John Carpenter
233,tt0059800,2015-08-06,2015-08-06,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",120504,1965-12-09,Terence Young
234,tt0049406,2015-08-06,2015-08-06,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",91226,1956-05-19,Stanley Kubrick
235,tt0044741,2015-08-06,2015-08-06,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,80081,1952-10-09,Akira Kurosawa
236,tt0064757,2015-08-06,2015-08-06,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",93823,1969-12-13,Peter R. Hunt
237,tt0078480,2015-08-06,2015-08-06,,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.6,91,1978,"Animation, Adventure, Drama, Thriller",37395,1978-10-14,"John Hubley, Martin Rosen"
238,tt0082517,2015-08-06,2015-08-06,,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.8,92,1981,"Comedy, History, Musical",50705,1981-06-12,Mel Brooks
239,tt0082348,2015-08-06,2015-08-06,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",63259,1981-04-10,John Boorman
240,tt0051365,2015-08-06,2015-08-06,,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.6,101,1958,"Comedy, Drama",10336,1958-12-26,Ingmar Bergman
241,tt0077745,2015-08-06,2015-08-06,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",62502,1978-12-21,Philip Kaufman
242,tt0077766,2015-08-06,2015-08-06,,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",79738,1978-06-16,Jeannot Szwarc
243,tt0082329,2015-08-06,2015-08-06,,Endless Love,https://www.imdb.com/title/tt0082329/,movie,4.9,116,1981,"Drama, Romance",8858,1981-07-17,Franco Zeffirelli
244,tt0070334,2015-08-06,2015-08-06,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",32480,1973-03-07,Robert Altman
245,tt0063688,2015-08-06,2015-08-06,,The Thomas Crown Affair,https://www.imdb.com/title/tt0063688/,movie,6.9,102,1968,"Crime, Drama, Romance, Thriller",25979,1968-06-19,Norman Jewison
246,tt0079945,2015-08-06,2015-08-06,,Star Trek: The Motion Picture - The Director's Edition,https://www.imdb.com/title/tt0079945/,movie,6.4,131,1979,"Adventure, Mystery, Sci-Fi",91783,1979-12-06,Robert Wise
247,tt0082186,2015-08-06,2015-08-06,,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",45372,1981-06-12,Desmond Davis
248,tt0070723,2015-08-06,2015-08-06,,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",66494,1973-04-18,Richard Fleischer
249,tt0054135,2015-08-06,2015-08-06,,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,movie,6.5,127,1960,"Comedy, Crime, Music, Thriller",23745,1960-08-03,Lewis Milestone
250,tt0056085,2015-08-06,2015-08-06,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,Western,21556,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
251,tt0094889,2015-08-06,2015-08-06,,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",87296,1988-07-29,Roger Donaldson
252,tt0092086,2015-08-06,2015-08-06,,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",77762,1986-12-10,John Landis
253,tt0088161,2015-08-06,2015-08-06,,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1984,"Comedy, Fantasy, Romance",78734,1984-03-09,Ron Howard
254,tt0086250,2015-08-06,2015-08-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",848131,1983-12-01,Brian De Palma
255,tt0091790,2015-08-06,2015-08-06,,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",83431,1986-01-29,Howard Deutch
256,tt0093105,2015-08-06,2015-08-06,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",143936,1987-12-23,Barry Levinson
